work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours
2023,SE,FT,Data Engineer,291500,USD,291500,US,0,US,M,47.2130540958761
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,44.710311417505544
2023,MI,FT,Machine Learning Engineer,62000,GBP,75344,GB,100,GB,M,49.42451494511141
2023,MI,FT,Machine Learning Engineer,52000,GBP,63192,GB,100,GB,M,48.77156360821339
2023,SE,FT,Data Engineer,161800,USD,161800,US,0,US,M,45.31271565388038
2023,SE,FT,Data Engineer,141600,USD,141600,US,0,US,M,46.58983244675562
2023,MI,FT,Machine Learning Engineer,48000,GBP,58331,GB,100,GB,M,48.27879169541878
2023,MI,FT,Machine Learning Engineer,38000,GBP,46178,GB,100,GB,M,48.75626007780964
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,41.876426690588474
2023,SE,FT,Data Engineer,128000,USD,128000,US,100,US,M,44.771983176410956
2023,SE,FT,Data Architect,170000,USD,170000,US,100,US,M,42.79353272657256
2023,SE,FT,Data Architect,110000,USD,110000,US,100,US,M,40.82903708934285
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,49.752575891866144
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,43.98007940032181
2023,SE,FT,Data Engineer,236000,USD,236000,US,100,US,M,47.42802287920317
2023,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M,44.63308147558242
2022,MI,FT,Data Analyst,1125000,INR,14307,IN,100,IN,L,46.84439979864555
2022,EN,FT,Data Scientist,130000,USD,130000,US,0,US,M,46.887107838265564
2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,46.855123653135216
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,44.65174604727397
2023,SE,FT,Machine Learning Engineer,261500,USD,261500,US,0,US,L,43.86441578314377
2023,SE,FT,Machine Learning Engineer,134500,USD,134500,US,0,US,L,44.35612503885432
2022,MI,FT,Data Scientist,1100000,INR,13989,IN,100,IN,L,47.452640082526415
2023,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M,41.525573336581715
2023,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M,45.801495427311465
2023,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,46.368056422104274
2023,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,40.532025488000755
2022,SE,FT,Manager Data Management,125000,USD,125000,US,100,US,L,44.68152318559685
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,47.512622230942355
2022,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,45.10781541612028
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,42.581053463534474
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,43.3115536476701
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,45.44532803834908
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,47.38717852245665
2022,SE,FT,Data Science Consultant,122000,USD,122000,US,0,US,M,43.86669760727782
2022,SE,FT,Data Science Consultant,94500,USD,94500,US,0,US,M,42.88193097977619
2022,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,42.805393288977264
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,47.15640849675663
2022,SE,FT,Data Science Consultant,145000,USD,145000,US,0,US,M,44.6785509003682
2022,SE,FT,Data Science Consultant,128000,USD,128000,US,0,US,M,44.19363851762599
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,44.69879875475024
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.028380012251624
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,44.88406211489869
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,48.833025790305754
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,42.09328191980588
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,43.43049897376704
2022,SE,FT,Applied Machine Learning Scientist,150000,USD,150000,US,100,US,M,42.767566341471515
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,44.764525410414194
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,43.87859469117137
2022,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,45.40311826068616
2022,MI,FT,Data Scientist,127500,USD,127500,US,100,US,M,44.11560805901972
2022,SE,FT,Data Scientist,126500,USD,126500,US,100,US,M,43.44264255307621
2022,SE,FT,Data Scientist,51000,USD,51000,US,100,US,M,44.954815944830585
2022,MI,FT,Data Engineer,260000,USD,260000,US,0,US,M,44.11296554142057
2022,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,45.56135390788293
2022,EN,FT,Applied Data Scientist,40000,USD,40000,AU,100,PK,M,48.89566843356006
2022,EN,FT,AI Programmer,40000,USD,40000,PK,100,AU,M,34.38880900309096
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,43.53156089391636
2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,46.03070889996083
2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M,44.678035903718126
2022,SE,FT,Machine Learning Engineer,160000,USD,160000,US,100,US,M,43.980659600316024
2022,SE,FT,Data Scientist,272550,USD,272550,US,100,US,M,46.396207818978084
2022,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M,43.43787654304323
2022,MI,FT,Data Scientist,90000,EUR,94560,FR,100,FR,M,39.35255415623958
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,34.01637955342721
2022,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M,42.99947558893274
2022,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M,46.59294113869294
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,46.84409706001875
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,43.31767389251102
2022,SE,FT,Machine Learning Software Engineer,248400,USD,248400,CA,100,CA,M,39.277193749156936
2022,SE,FT,Machine Learning Software Engineer,183600,USD,183600,CA,100,CA,M,42.02260024577217
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,45.774187883979735
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,43.86302485396887
2022,EN,FT,Machine Learning Developer,40000,USD,40000,PK,100,AU,M,41.6235712004221
2022,SE,FT,Lead Data Scientist,4460000,INR,56723,IN,0,IN,L,48.2093591820125
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.1995044602533
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,42.46673742926711
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,42.32092247810705
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,45.07232502384695
2022,EN,FT,Data Science Consultant,23000,EUR,24165,IT,50,IT,M,31.8926302493025
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,40.77524135746517
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,42.9777387889297
2022,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,45.08568153987848
2022,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,47.51670541902083
2022,SE,FT,Data Analyst,149000,USD,149000,US,100,US,M,45.41834994464861
2022,SE,FT,Data Analyst,119000,USD,119000,US,100,US,M,45.60757994313321
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,46.05901008118842
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,42.163960634040066
2022,MI,FT,Data Scientist,150000,USD,150000,US,0,US,M,46.88488091021401
2022,MI,FT,Data Scientist,110000,USD,110000,US,0,US,M,41.23805264087475
2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M,45.27737225359946
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M,45.405606089270435
2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,45.30136259084564
2022,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,44.97476708464767
2022,SE,FT,ML Engineer,235000,USD,235000,US,100,US,M,45.30765710214897
2022,SE,FT,ML Engineer,185000,USD,185000,US,100,US,M,42.16776265092066
2022,SE,FT,Cloud Database Engineer,190000,USD,190000,US,100,US,M,45.63771366793342
2022,SE,FT,Cloud Database Engineer,160000,USD,160000,US,100,US,M,43.33804153325445
2022,EN,FT,Product Data Analyst,100000,USD,100000,US,100,US,M,44.87561548139675
2022,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.364510515496114
2022,MI,FT,Data Engineer,115000,USD,115000,US,0,US,M,46.02773914446686
2022,MI,FT,Data Scientist,75000,GBP,92350,GB,0,GB,M,51.864676392013735
2022,MI,FT,Data Scientist,55000,GBP,67723,GB,0,GB,M,48.273144926525106
2022,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M,42.858522592309086
2022,MI,FT,Data Engineer,70000,USD,70000,US,0,US,M,42.08631370984447
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,46.262104702786935
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,46.68289078668842
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,100,US,M,45.19215522121199
2022,SE,FT,Machine Learning Engineer,164000,USD,164000,US,100,US,M,44.649866012166385
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,48.60710799169215
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,45.57766577161564
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,41.91608809035776
2022,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M,40.236443546872856
2022,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M,46.25077356410325
2022,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M,40.86561199172929
2022,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M,41.4730317798844
2022,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M,41.50991175361115
2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,43.4719978084675
2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M,49.78302389063876
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,44.768360936911805
2022,SE,FT,Applied Scientist,142000,USD,142000,US,100,US,M,43.244900211432515
2022,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M,48.21392363573562
2022,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M,44.48618939747943
2022,EN,FT,Machine Learning Software Engineer,10000,USD,10000,MA,50,MA,S,46.487137390148156
2022,MI,FT,Data Scientist,2500000,INR,31795,IN,100,US,M,46.456823111729925
2022,MI,FT,NLP Engineer,198000,PLN,44365,PL,100,PL,S,43.777347653670404
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,46.23406626922918
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,43.79003484313806
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,43.54234395443634
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,45.10577100931997
2022,EX,FT,Data Engineer,200000,USD,200000,US,0,US,M,43.06976281124936
2022,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,45.6095939502105
2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M,49.889040905598215
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,46.851626861914724
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,46.92703795255983
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,41.93597189310529
2022,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M,45.43334508922885
2022,SE,FT,Applied Scientist,164000,USD,164000,US,100,US,M,47.531393389616156
2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,43.433257831818565
2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,45.16615727038086
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,45.39828092112137
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,40.946475971472914
2022,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M,43.653521450505814
2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,0,US,M,40.849904090293734
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.397602773842316
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,50.194737635189945
2022,SE,FT,Data Engineer,70000,EUR,73546,ES,0,ES,M,40.14052436790382
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,37.95701297533118
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,48.368262908284485
2022,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,45.82955150237545
2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,48.384044740490715
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,46.177972546085776
2022,MI,FT,Data Engineer,2800000,INR,35610,IN,50,IN,L,53.41638330219293
2022,SE,FT,AI Scientist,125000,USD,125000,CO,100,CO,L,48.2423228321447
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.107560776786414
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,44.345330680416986
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,45.1852046087236
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,42.69244638143034
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,42.665192166076864
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,49.96523379834529
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,40.253548972721774
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,43.276583881700546
2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,43.38962233542611
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,45.35103051179852
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,48.47529335282531
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,45.67101606479227
2022,SE,FT,Research Engineer,249500,USD,249500,US,0,US,M,48.52546442401141
2022,SE,FT,Research Engineer,149850,USD,149850,US,0,US,M,43.695105518318634
2022,MI,FT,Analytics Engineer,122500,USD,122500,US,100,US,M,45.58569222501122
2022,MI,FT,Analytics Engineer,100000,USD,100000,US,100,US,M,44.14391194813192
2022,SE,FT,Data Scientist,249500,USD,249500,US,0,US,M,44.68022428516243
2022,SE,FT,Data Scientist,149850,USD,149850,US,0,US,M,48.83792022715749
2022,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,45.48782471266742
2022,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,45.49197755057418
2022,SE,FT,Research Scientist,249500,USD,249500,US,0,US,M,48.8163979775795
2022,SE,FT,Research Scientist,149850,USD,149850,US,0,US,M,45.80939705549608
2022,MI,FT,Computer Vision Engineer,56000,EUR,58837,FR,100,FR,S,35.27996445250108
2022,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,40.63441609665724
2022,SE,FT,Data Engineer,120000,USD,120000,US,100,US,M,45.73622655338692
2022,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M,44.99505316673442
2022,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M,44.80506588096479
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,44.70691655105864
2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,42.764782231105315
2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M,44.2181111908153
2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,42.5845504238784
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,43.77750642799108
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,42.28258403966022
2022,SE,FT,Data Scientist,182750,USD,182750,US,100,US,M,46.98509917537498
2022,SE,FT,Data Scientist,161500,USD,161500,US,100,US,M,47.262556447762854
2022,MI,FT,Data Analyst,102640,USD,102640,US,100,US,M,41.73604229778884
2022,MI,FT,Data Analyst,66100,USD,66100,US,100,US,M,41.28725505681199
2022,SE,FT,Research Scientist,210000,USD,210000,US,100,US,M,43.5469271672667
2022,SE,FT,Research Scientist,150000,USD,150000,US,100,US,M,43.24248328878539
2022,SE,FT,Data Engineer,198800,USD,198800,US,0,US,M,44.342852593820545
2022,SE,FT,Data Engineer,122600,USD,122600,US,0,US,M,44.563987978938265
2022,MI,FT,Data Engineer,130000,USD,130000,US,100,US,M,43.3223036752697
2022,MI,FT,Data Engineer,80000,USD,80000,US,100,US,M,44.43456700836351
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,43.62294125224079
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,44.40704751484687
2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,44.37612130579243
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,45.53566286014703
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,42.90131802004806
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,40.69192265637555
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,42.40061875144208
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,42.95640846256166
2022,EX,FT,Data Scientist,159000,USD,159000,US,100,US,M,43.92350054178691
2022,EX,FT,Data Scientist,130000,USD,130000,US,100,US,M,45.23873104281136
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,47.69580479156273
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,45.02897959014658
2022,SE,FT,Data Engineer,215000,USD,215000,US,100,US,M,47.75624639707222
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,46.74012894281337
2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M,48.78329902680248
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M,48.126245527311866
2022,MI,FT,Data Engineer,187000,USD,187000,US,100,US,M,47.02323335146436
2022,MI,FT,Data Engineer,153000,USD,153000,US,100,US,M,44.93730448590607
2022,SE,FT,Machine Learning Engineer,255000,USD,255000,MX,100,MX,M,46.61689495321146
2022,SE,FT,Machine Learning Engineer,185000,USD,185000,MX,100,MX,M,50.493733509122066
2022,MI,FT,Data Analyst,350000,GBP,430967,GB,0,GB,M,51.18620509694666
2022,MI,FT,Data Analyst,45000,GBP,55410,GB,0,GB,M,47.9923464135333
2022,SE,FT,Data Analyst,48000,EUR,50432,ES,0,ES,M,37.077141910108395
2022,SE,FT,Data Analyst,38000,EUR,39925,ES,0,ES,M,48.19559121357006
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,47.405358003389395
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,47.32490499950688
2022,EN,FT,BI Data Analyst,58000,EUR,60938,DE,0,DE,L,35.120952260921605
2022,SE,FT,BI Developer,140000,USD,140000,US,100,US,M,42.35327541500908
2022,SE,FT,BI Developer,120000,USD,120000,US,100,US,M,45.33235209805319
2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,45.77728308029342
2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M,46.257703078065425
2022,SE,FT,3D Computer Vision Researcher,10000,USD,10000,CA,50,AL,S,45.66312031250579
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,45.48833257442203
2022,MI,FT,MLOps Engineer,134000,USD,134000,US,100,US,M,40.888077360644814
2022,MI,FT,MLOps Engineer,124000,USD,124000,US,100,US,M,45.53192272193502
2022,SE,FT,Data Analyst,166700,USD,166700,US,0,US,M,46.071375636085214
2022,SE,FT,Data Analyst,119000,USD,119000,US,0,US,M,46.04351405107922
2022,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M,44.703780611026
2022,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M,44.622628218232585
2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M,42.158223319639546
2022,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M,43.66758108295285
2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L,48.19748029385528
2022,EN,FT,AI Scientist,200000,USD,200000,CA,50,CA,L,40.80382556856602
2022,EN,FT,Machine Learning Engineer,12000,USD,12000,AR,100,AR,L,45.02041905745163
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,43.21936267391273
2022,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,40.11588283993921
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,39.39066259251094
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,46.3356673419859
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,46.44871739291362
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,45.49449834926926
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,44.2630577494402
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.769244294975465
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,43.69248736492851
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,42.67473495880068
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,44.678714794466806
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,47.15782617492397
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,42.51540414622174
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,46.567198880981444
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,44.29481522341768
2022,SE,FT,Data Scientist,128000,USD,128000,US,0,US,M,43.36277537944893
2022,SE,FT,Data Scientist,81500,USD,81500,US,0,US,M,42.925070878371315
2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M,44.93313630561896
2022,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,44.85443788912578
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M,45.34088713077462
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,0,US,M,43.47148413654173
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,44.00969239487504
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,43.303148895356976
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,47.478303190786924
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,43.7580276615466
2022,SE,FT,Principal Machine Learning Engineer,190000,USD,190000,US,100,US,L,44.49078860331816
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,41.48372434642349
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,48.573351979339925
2022,SE,FT,Data Analyst,201000,USD,201000,US,100,US,M,46.12532415806
2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M,46.76743766699227
2022,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,42.763320660407196
2022,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M,48.16487267935215
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,45.26818182339718
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,46.24204965745564
2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,42.76057363836336
2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,44.085374333248154
2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M,44.91899354322377
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,45.891583300279066
2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M,45.10987790198189
2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,45.983613397011595
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,43.3490920601393
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,41.443743852802584
2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,100,US,M,45.26521792994634
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,43.666232428595876
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,46.04952240913348
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,46.6699114377653
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,45.171419453525154
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,46.398855615783916
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,46.229089436498455
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,44.707950034236404
2022,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,44.367581235920426
2022,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,45.248895830406006
2022,SE,FT,Data Engineer,152500,USD,152500,US,0,US,M,47.16273028185271
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,43.55672515318176
2022,SE,FT,Data Analyst,65000,USD,65000,US,100,US,M,45.332536067315466
2022,SE,FT,Data Analyst,55000,USD,55000,US,100,US,M,46.889866271872854
2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M,45.54038484263755
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,45.00586052207921
2022,MI,FT,Data Scientist,60000,EUR,63040,FR,100,FR,M,39.03832552120719
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,36.64039594191306
2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,0,US,M,44.49929339192759
2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,0,US,M,42.54086824233239
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,46.775442961018975
2022,SE,FT,Analytics Engineer,125000,USD,125000,US,100,US,M,40.8046761870511
2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,47.33659641364866
2022,SE,FT,Data Engineer,70000,USD,70000,US,0,US,M,44.26431483205022
2022,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M,44.39969343382696
2022,SE,FT,Data Scientist,95000,USD,95000,US,0,US,M,42.84545454889568
2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,46.54049807436396
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,45.13591673074751
2022,SE,FT,Data Engineer,197430,USD,197430,US,100,US,M,42.87680259642381
2022,SE,FT,Data Engineer,134760,USD,134760,US,100,US,M,48.09441041985985
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,48.85999075042439
2022,SE,FT,Data Engineer,197000,USD,197000,US,0,US,M,44.886493445839875
2022,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M,44.752051509489824
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,47.19780256256945
2022,SE,FT,Data Engineer,162000,USD,162000,US,100,US,M,42.706352032612855
2022,MI,FT,Data Engineer,105120,EUR,110446,LT,0,LT,M,37.34209993002799
2022,MI,FT,Data Engineer,75360,EUR,79178,LT,0,LT,M,43.63347268586125
2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,0,GB,M,49.62893757654861
2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,0,GB,M,49.4686320069976
2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,45.534263696273314
2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,43.74762951662879
2020,MI,FT,Business Data Analyst,95000,USD,95000,US,0,US,M,41.421581798930106
2021,SE,FT,Data Analyst,115000,USD,115000,US,100,US,S,42.227246794661184
2022,SE,FT,Data Analyst,171000,USD,171000,US,100,AU,L,47.487476460233495
2022,EN,FT,Data Analytics Engineer,13000,USD,13000,AR,100,AR,S,49.46172977185392
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,44.4236238707222
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,45.54481857845278
